date,station_name,rain_probability
08-10-2024,ADELAIDE (KENT TOWN),0.283628032
09-10-2024,ADELAIDE (KENT TOWN),0.123836212
10-10-2024,ADELAIDE (KENT TOWN),0.168098164
11-10-2024,ADELAIDE (KENT TOWN),0.228773836
12-10-2024,ADELAIDE (KENT TOWN),0.253260029
13-10-2024,ADELAIDE (KENT TOWN),0.267000351
14-10-2024,ADELAIDE (KENT TOWN),0.150078573
15-10-2024,ADELAIDE (KENT TOWN),0.141060391
16-10-2024,ADELAIDE (KENT TOWN),0.142871841
17-10-2024,ADELAIDE (KENT TOWN),0.221140585
18-10-2024,ADELAIDE (KENT TOWN),0.121044303
19-10-2024,ADELAIDE (KENT TOWN),0.126018551
20-10-2024,ADELAIDE (KENT TOWN),0.157690961
21-10-2024,ADELAIDE (KENT TOWN),0.126287313
22-10-2024,ADELAIDE (KENT TOWN),0.131351108
23-10-2024,ADELAIDE (KENT TOWN),0.123321838
24-10-2024,ADELAIDE (KENT TOWN),0.152644939
25-10-2024,ADELAIDE (KENT TOWN),0.144845324
26-10-2024,ADELAIDE (KENT TOWN),0.128871073
27-10-2024,ADELAIDE (KENT TOWN),0.11134247
28-10-2024,ADELAIDE (KENT TOWN),0.153845631
29-10-2024,ADELAIDE (KENT TOWN),0.144498229
30-10-2024,ADELAIDE (KENT TOWN),0.118688061
31-10-2024,ADELAIDE (KENT TOWN),0.138524664
01-11-2024,ADELAIDE (KENT TOWN),0.223459722
02-11-2024,ADELAIDE (KENT TOWN),0.173451859
03-11-2024,ADELAIDE (KENT TOWN),0.186424527
04-11-2024,ADELAIDE (KENT TOWN),0.164208853
05-11-2024,ADELAIDE (KENT TOWN),0.083849183
06-11-2024,ADELAIDE (KENT TOWN),0.081496199
08-10-2024,ADELAIDE (WEST TERRACE _ NGAYIRDAPIRA),0.206518512
09-10-2024,ADELAIDE (WEST TERRACE _ NGAYIRDAPIRA),0.128203231
10-10-2024,ADELAIDE (WEST TERRACE _ NGAYIRDAPIRA),0.177324269
11-10-2024,ADELAIDE (WEST TERRACE _ NGAYIRDAPIRA),0.245779726
